Row,data_split,feasible,infeasibility_flag,error_message
Abbottina_rivularis,train,1,0,
Ablennes_hians,test,1,0,
Abramis_brama,train,1,0,
Abroscopus_superciliaris,train,1,0,
Acanthis_flammea,val,1,0,
Acanthis_hornemanni,train,1,0,
Acanthisitta_chloris,train,1,0,
Acanthiza_chrysorrhoa,test,1,0,
Acanthiza_inornata,train,1,0,
Acanthochromis_polyacanthus,train,1,0,
Acanthoclinus_littoreus,train,1,0,
Acanthocybium_solandri,train,1,0,
Acanthodactylus_boskianus,train,1,0,
Acanthodactylus_harranensis,train,1,0,
Acanthogobius_flavimanus,test,1,0,
Acanthopagrus_arabicus,test,1,0,
Acanthopagrus_australis,train,1,0,
Acarichthys_heckelii,train,1,0,
Accipiter_cooperii,train,1,0,
Accipiter_fasciatus,test,1,0,
Accipiter_nisus,train,1,0,
Achoerodus_gouldii,test,1,0,
Achoerodus_viridis,train,1,0,
Achondrostoma_arcasii,test,1,0,
Acipenser_baerii,val,1,0,
Acipenser_gueldenstaedtii,test,1,0,
Acipenser_medirostris,train,1,0,
Acipenser_persicus,val,1,0,
Acipenser_ruthenus,val,1,0,
Acipenser_stellatus,train,1,0,
Acipenser_sturio,val,1,0,
Acipenser_transmontanus,test,1,0,
Acridotheres_cristatellus,val,1,0,
Acridotheres_tristis,val,1,0,
Acrocephalus_arundinaceus,train,1,0,
Acrocephalus_melanopogon,train,1,0,
Acrocephalus_palustris,train,1,0,
Acrocephalus_scirpaceus,val,1,0,
Acrocheilus_alutaceus,val,1,0,
Acroteriobatus_annulatus,train,1,0,
Actinonaias_ligamentina,train,1,0,
Actitis_macularius,train,1,0,
Acyrtops_beryllinus,train,1,0,
Aegolius_acadicus,train,1,0,
Aegotheles_cristatus,train,1,0,
Aerodramus_bartschi,train,1,0,
Aerodramus_brevirostris,train,1,0,
Aerodramus_fuciphagus,val,1,0,
Aerodramus_hirundinaceus,test,1,0,
Aerodramus_spodiopygius,train,1,0,
